,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
12532,324,SBST,1,5,62251,1.8,0530,0037,0530,0037,0552,0037
12533,324,SBST,1,6,62261,2.5,0533,0040,0533,0040,0555,0040
12534,324,SBST,1,7,64059,3.2,0536,0043,0536,0043,0558,0043
12535,324,SBST,1,8,64049,3.5,0537,0044,0537,0045,0559,0044
12536,324,SBST,1,9,64009,4.2,0539,0047,0539,0048,0602,0047
12537,325,SBST,1,1,64009,0.0,0545,0030,0545,0030,0545,0030
12538,325,SBST,1,2,64019,0.7,0549,0033,0548,0032,0548,0032
12539,325,SBST,1,4,63349,1.4,0552,0035,0550,0034,0550,0034
12540,325,SBST,1,5,63359,1.9,0554,0037,0552,0036,0552,0036
12541,325,SBST,1,6,64399,2.2,0556,0038,0553,0037,0553,0037
12542,325,SBST,1,7,64389,2.6,0558,0040,0555,0038,0554,0038
12543,325,SBST,1,8,64421,3.1,0600,0041,0556,0040,0556,0040
12544,325,SBST,1,9,64039,3.5,0602,0043,0558,0041,0558,0041
12545,325,SBST,1,10,64369,3.8,0604,0044,0559,0042,0559,0042
12546,325,SBST,1,11,64431,4.3,0606,0046,0601,0043,0600,0043
12547,325,SBST,1,12,64441,4.6,0607,0047,0602,0044,0601,0044
12548,325,SBST,1,13,64461,4.9,0609,0048,0603,0045,0602,0045
12549,325,SBST,1,14,66499,5.2,0610,0049,0604,0046,0603,0046
12550,325,SBST,1,15,66489,5.7,0613,0051,0606,0048,0605,0048
12551,325,SBST,1,16,64119,6.2,0615,0053,0608,0049,0607,0049
12552,325,SBST,1,17,64491,6.6,0617,0054,0609,0050,0608,0050
12553,325,SBST,1,18,64081,6.8,0520,0055,0520,0051,0609,0051
12554,325,SBST,1,19,64091,7.1,0521,0056,0521,0052,0610,0052
12555,325,SBST,1,20,66491,7.4,0523,0057,0523,0053,0612,0053
12556,325,SBST,1,21,64469,7.7,0524,0059,0524,0054,0613,0054
12557,325,SBST,1,22,64449,8.1,0526,0100,0526,0056,0615,0055
12558,325,SBST,1,23,64439,8.3,0527,0101,0527,0057,0616,0056
12559,325,SBST,1,24,64361,8.6,0529,0103,0529,0058,0618,0057
12560,325,SBST,1,25,64031,9.0,0531,0104,0531,0059,0620,0058
12561,325,SBST,1,26,64429,9.5,0533,0106,0533,0101,0622,0100
12562,325,SBST,1,27,64381,10.0,0535,0108,0535,0103,0624,0102
12563,325,SBST,1,28,64391,10.3,0537,0109,0537,0104,0626,0103
12564,325,SBST,1,29,63351,10.6,0538,0110,0538,0105,0627,0104
12565,325,SBST,1,30,63341,11.0,0540,0112,0540,0106,0629,0105
12566,325,SBST,1,31,63061,11.4,0542,0113,0542,0108,0631,0106
12567,325,SBST,1,32,64011,11.6,0543,0114,0543,0108,0632,0107
12568,325,SBST,1,33,64009,12.3,0546,0117,0546,0111,0635,0109
12569,329,SBST,1,1,64009,0.0,0545,0030,0545,0030,0545,0030
12570,329,SBST,1,2,64551,0.3,0546,0031,0546,0031,0546,0031
12571,329,SBST,1,3,64529,0.5,0547,0032,0547,0032,0547,0032
12572,329,SBST,1,4,64339,0.8,0548,0033,0549,0033,0548,0033
12573,329,SBST,1,5,64411,1.1,0549,0034,0550,0034,0549,0034
12574,329,SBST,1,6,64479,1.4,0551,0036,0551,0036,0550,0035
12575,329,SBST,1,7,64081,1.9,0554,0039,0554,0039,0553,0038
12576,329,SBST,1,8,64091,2.2,0555,0041,0555,0040,0554,0039
12577,329,SBST,1,9,66541,2.5,0530,0043,0530,0042,0545,0040
12578,329,SBST,1,10,66589,2.9,0531,0044,0531,0043,0546,0041
12579,329,SBST,1,11,66579,3.2,0532,0045,0532,0044,0547,0042
12580,329,SBST,1,12,66569,3.7,0534,0046,0534,0046,0549,0044
12581,329,SBST,1,13,66559,3.9,0534,0047,0534,0046,0549,0044
12582,329,SBST,1,14,66549,4.1,0535,0047,0535,0047,0550,0045
12583,329,SBST,1,15,64099,4.4,0536,0048,0536,0048,0551,0046
12584,329,SBST,1,16,64089,4.7,0537,0049,0537,0049,0552,0047
12585,329,SBST,1,17,64481,4.9,0538,0050,0538,0050,0553,0048
12586,329,SBST,1,18,64471,5.2,0540,0051,0539,0051,0554,0049
12587,329,SBST,1,19,64419,5.6,0541,0052,0540,0052,0555,0050
12588,329,SBST,1,20,64331,6.0,0543,0054,0542,0054,0557,0052
12589,329,SBST,1,21,64521,6.3,0545,0055,0543,0056,0558,0053
12590,329,SBST,1,22,64559,6.5,0546,0056,0544,0057,0559,0054
12591,329,SBST,1,23,64009,6.8,0548,0058,0545,0059,0600,0055
12592,33,SBST,1,1,84009,0.0,0545,2345,0550,2345,0600,2345
12593,33,SBST,1,2,84029,0.7,0548,2347,0552,2347,0602,2347
12594,33,SBST,1,3,84019,1.0,0549,2348,0553,2348,0603,2348
12595,33,SBST,1,4,83099,1.5,0551,2350,0555,2350,0605,2349
12596,33,SBST,1,5,83079,1.9,0553,2351,0556,2351,0606,2350
12597,33,SBST,1,6,83059,2.3,0554,2352,0557,2352,0607,2351
12598,33,SBST,1,7,83049,2.5,0555,2353,0558,2353,0608,2352
12599,33,SBST,1,8,83149,2.8,0556,2353,0559,2353,0609,2353
12600,33,SBST,1,9,83159,3.1,0558,2354,0600,2354,0610,2354
12601,33,SBST,1,10,83169,3.4,0559,2355,0601,2355,0611,2355
12602,33,SBST,1,11,82179,3.7,0600,2356,0602,2356,0612,2356
12603,33,SBST,1,12,82159,4.2,0602,2357,0603,2357,0613,2357
12604,33,SBST,1,13,82149,4.5,0603,2358,0604,2358,0614,2358
12605,33,SBST,1,14,82139,4.9,0540,2400,0540,2400,0616,2400
12606,33,SBST,1,15,82129,5.2,0541,0001,0541,0001,0617,0001
12607,33,SBST,1,16,81199,5.9,0544,0002,0543,0002,0618,0002
12608,33,SBST,1,17,81189,6.2,0544,0003,0544,0003,0619,0003
12609,33,SBST,1,18,81179,6.7,0545,0004,0544,0004,0620,0004
12610,33,SBST,1,19,80141,7.3,0547,0006,0546,0006,0622,0006
12611,33,SBST,1,20,80111,7.9,0550,0008,0548,0008,0623,0007
12612,33,SBST,1,21,80049,8.3,0550,0009,0549,0009,0624,0008
12613,33,SBST,1,22,80039,8.5,0551,0010,0550,0010,0625,0009
12614,33,SBST,1,23,80029,9.0,0552,0011,0551,0011,0626,0010
12615,33,SBST,1,24,01319,9.5,0554,0012,0552,0012,0627,0011
12616,33,SBST,1,25,01219,9.9,0556,0014,0554,0014,0629,0012
12617,33,SBST,1,26,01129,10.2,0558,0015,0555,0015,0630,0013
12618,33,SBST,1,27,01059,10.6,0600,0016,0556,0016,0631,0014
12619,33,SBST,1,28,01119,10.8,0601,0017,0557,0017,0632,0015
12620,33,SBST,1,29,01019,11.2,0603,0019,0559,0019,0634,0017
12621,33,SBST,1,30,04159,11.5,0604,0020,0600,0020,0635,0018
12622,33,SBST,1,31,04149,11.8,0606,0021,0602,0021,0636,0019
12623,33,SBST,1,32,04229,12.1,0607,0022,0603,0022,0637,0020
12624,33,SBST,1,33,04239,12.3,0607,0023,0604,0023,0638,0021
12625,33,SBST,1,34,05059,12.6,0609,0024,0605,0024,0639,0022
12626,33,SBST,1,35,05049,12.8,0610,0025,0606,0025,0640,0023
12627,33,SBST,1,36,05039,13.2,0611,0027,0608,0026,0641,0024
12628,33,SBST,1,37,05019,13.5,0613,0028,0609,0027,0642,0025
12629,33,SBST,1,38,06011,14.0,0615,0030,0611,0029,0644,0027
12630,33,SBST,1,39,06051,14.6,0617,0032,0612,0031,0646,0029
12631,33,SBST,1,40,10141,14.9,0618,0033,0613,0032,0647,0030
12632,33,SBST,1,41,10151,15.3,0621,0035,0615,0034,0648,0031
12633,33,SBST,1,42,10161,15.5,0622,0036,0616,0035,0649,0032
12634,33,SBST,1,43,10171,15.9,0624,0038,0618,0036,0650,0033
12635,33,SBST,1,44,10181,16.2,0626,0039,0619,0037,0651,0034
12636,33,SBST,1,45,10191,16.4,0627,0040,0620,0038,0652,0035
12637,33,SBST,1,46,10201,16.7,0628,0041,0620,0039,0653,0036
12638,33,SBST,1,47,10281,17.1,0630,0042,0622,0040,0654,0037
12639,33,SBST,1,48,10291,17.5,0632,0043,0623,0041,0656,0038
12640,33,SBST,1,49,11539,17.8,0633,0044,0625,0042,0657,0039
12641,33,SBST,1,50,11529,18.1,0635,0045,0626,0043,0658,0040
12642,33,SBST,1,51,11519,18.4,0635,0046,0626,0044,0659,0041
12643,33,SBST,1,52,18041,19.9,0641,0049,0630,0047,0702,0043
12644,33,SBST,1,53,18131,20.1,0641,0049,0630,0047,0702,0044
12645,33,SBST,1,54,18101,20.9,0644,0051,0632,0049,0703,0045
12646,33,SBST,1,55,18121,21.5,0647,0052,0634,0050,0705,0046
12647,33,SBST,1,56,18119,21.8,0648,0053,0635,0051,0705,0046
12648,33,SBST,1,57,19089,22.3,0648,0054,0635,0052,0706,0047
12649,33,SBST,1,58,19079,22.6,0649,0055,0636,0053,0707,0048
12650,33,SBST,1,59,19069,23.0,0651,0056,0637,0054,0708,0049
12651,33,SBST,1,60,19059,23.4,0652,0056,0638,0054,0708,0049
12652,33,SBST,1,61,17099,23.7,0652,0057,0638,0055,0709,0050
12653,33,SBST,1,62,16159,24.5,0655,0100,0641,0057,0712,0052
12654,33,SBST,1,63,16149,24.8,0656,0101,0642,0058,0713,0053
12655,33,SBST,1,64,16009,25.2,0658,0103,0643,0059,0714,0054
12656,33,SBST,2,1,16009,0.0,0600,2345,0600,2345,0600,2345
12657,33,SBST,2,2,16131,0.2,0601,2346,0601,2346,0601,2346
12658,33,SBST,2,3,16141,0.5,0602,2347,0602,2347,0602,2347
12659,33,SBST,2,4,16151,0.8,0602,2347,0602,2347,0602,2347
12660,33,SBST,2,5,19051,2.1,0606,2351,0606,2351,0606,2351
12661,33,SBST,2,6,19061,2.6,0607,2352,0607,2352,0607,2352
12662,33,SBST,2,7,19071,3.2,0608,2353,0608,2353,0608,2353
12663,33,SBST,2,8,19081,3.5,0609,2353,0608,2353,0608,2353
12664,33,SBST,2,9,18111,3.8,0610,2354,0609,2354,0609,2354
12665,33,SBST,2,10,18129,4.2,0611,2355,0610,2355,0610,2355
12666,33,SBST,2,11,18109,4.6,0612,2356,0611,2355,0610,2355
12667,33,SBST,2,12,18049,5.4,0614,2357,0612,2357,0612,2357
12668,33,SBST,2,13,11511,6.8,0550,2400,0605,2359,0614,2359
12669,33,SBST,2,14,11521,7.2,0551,0001,0606,2400,0615,2400
12670,33,SBST,2,15,11531,7.6,0553,0002,0608,0001,0616,0001
12671,33,SBST,2,16,10299,8.1,0554,0004,0609,0003,0618,0003
12672,33,SBST,2,17,10209,8.9,0557,0006,0612,0005,0620,0005
12673,33,SBST,2,18,10199,9.2,0558,0007,0613,0006,0621,0006
12674,33,SBST,2,19,10189,9.5,0559,0008,0614,0007,0622,0007
12675,33,SBST,2,20,10179,9.8,0600,0009,0615,0008,0623,0008
12676,33,SBST,2,21,10169,10.3,0602,0010,0617,0009,0625,0009
12677,33,SBST,2,22,10149,10.9,0604,0012,0619,0011,0627,0011
12678,33,SBST,2,23,06049,11.3,0605,0013,0620,0012,0628,0012
12679,33,SBST,2,24,06029,11.8,0607,0015,0622,0014,0630,0014
12680,33,SBST,2,25,05013,12.6,0610,0017,0625,0016,0632,0016
12681,33,SBST,2,26,05023,13.0,0612,0019,0627,0018,0634,0017
12682,33,SBST,2,27,04222,13.3,0613,0020,0628,0019,0635,0018
12683,33,SBST,2,28,04142,13.8,0615,0022,0630,0021,0637,0020
12684,33,SBST,2,29,01012,14.3,0617,0024,0632,0023,0639,0022
12685,33,SBST,2,30,01113,14.9,0619,0026,0634,0025,0641,0024
12686,33,SBST,2,31,01121,15.3,0621,0028,0636,0027,0643,0026
12687,33,SBST,2,32,01211,15.6,0622,0029,0637,0028,0644,0027
12688,33,SBST,2,33,01311,15.9,0623,0030,0638,0029,0645,0028
12689,33,SBST,2,34,80011,16.5,0625,0032,0640,0031,0646,0029
12690,33,SBST,2,35,80031,17.0,0626,0033,0641,0032,0647,0030
12691,33,SBST,2,36,80051,17.3,0627,0034,0642,0033,0648,0031
12692,33,SBST,2,37,80119,17.9,0629,0036,0644,0035,0650,0032
12693,33,SBST,2,38,80149,18.5,0631,0037,0646,0036,0651,0034
12694,33,SBST,2,39,81171,19.1,0633,0040,0648,0039,0654,0036
12695,33,SBST,2,40,81181,19.6,0635,0041,0650,0040,0655,0037
12696,33,SBST,2,41,81191,20.0,0636,0042,0651,0041,0656,0038
12697,33,SBST,2,42,82121,20.6,0638,0044,0653,0043,0657,0039
12698,33,SBST,2,43,82131,21.0,0620,0045,0654,0044,0658,0040
12699,33,SBST,2,44,82141,21.3,0621,0046,0655,0045,0659,0041
12700,33,SBST,2,45,82151,21.6,0623,0047,0656,0046,0700,0042
12701,33,SBST,2,46,82171,21.9,0624,0049,0658,0048,0702,0043
12702,33,SBST,2,47,82181,22.2,0625,0050,0659,0049,0703,0044
12703,33,SBST,2,48,83151,22.5,0626,0051,0700,0050,0704,0045
12704,33,SBST,2,49,83131,22.7,0627,0052,0701,0051,0705,0046
12705,33,SBST,2,50,83141,22.9,0628,0052,0702,0051,0705,0046
12706,33,SBST,2,51,83031,23.4,0630,0055,0704,0054,0708,0048
12707,33,SBST,2,52,83062,23.8,0631,0056,0706,0055,0709,0049
12708,33,SBST,2,53,83081,24.3,0633,0058,0708,0057,0711,0051
12709,33,SBST,2,54,84011,24.9,0636,0100,0710,0058,0713,0052
12710,33,SBST,2,55,84021,25.2,0638,0101,0712,0100,0715,0054
12711,33,SBST,2,56,84009,26.0,0642,0104,0715,0102,0718,0056
12712,333,TTS,1,1,28009,0.0,0530,0050,0530,0050,0530,0050
12713,333,TTS,1,2,28301,0.3,0534,0053,0534,0054,0533,0053
12714,333,TTS,1,3,28431,0.6,0535,0054,0535,0055,0534,0054
12715,333,TTS,1,4,28249,0.9,0536,0056,0536,0056,0535,0055
12716,333,TTS,1,5,28239,1.4,0537,0058,0537,0057,0536,0056
12717,333,TTS,1,6,28659,2.4,0541,0101,0541,0100,0539,0059
12718,333,TTS,1,7,28649,3.1,0543,0103,0543,0102,0541,0101
12719,333,TTS,1,8,28639,3.4,0544,0104,0544,0103,0542,0102
12720,333,TTS,1,9,28321,3.8,0545,0105,0545,0104,0543,0103
12721,333,TTS,1,10,28331,4.2,0546,0106,0546,0105,0544,0104
12722,333,TTS,1,11,28451,4.7,0548,0108,0547,0107,0545,0105
12723,333,TTS,1,12,28461,5.1,0549,0109,0548,0108,0546,0106
12724,333,TTS,1,13,28471,5.4,0520,0111,0530,0110,0530,0108
12725,333,TTS,1,14,28481,5.7,0521,0112,0531,0111,0531,0109
12726,333,TTS,1,15,28459,6.0,0522,0113,0532,0112,0532,0110
12727,333,TTS,1,16,28339,6.4,0523,0115,0533,0113,0533,0111
12728,333,TTS,1,17,28329,6.8,0524,0117,0534,0114,0534,0112
12729,333,TTS,1,18,28631,7.2,0526,0118,0534,0116,0536,0114
12730,333,TTS,1,19,28641,7.5,0527,0119,0535,0117,0537,0115
12731,333,TTS,1,20,28651,8.1,0529,0120,0537,0119,0539,0117
12732,333,TTS,1,21,28231,9.2,0533,0123,0540,0122,0542,0120
12733,333,TTS,1,22,28241,9.6,0534,0124,0541,0123,0543,0121
12734,333,TTS,1,23,28439,10.0,0536,0125,0542,0124,0544,0122
12735,333,TTS,1,24,28009,10.5,0539,0127,0544,0128,0547,0124
12736,334,TTS,1,1,28009,0.0,0530,0105,0530,0105,0530,0105
12737,334,TTS,1,2,28441,0.5,0533,0108,0533,0108,0533,0108
12738,334,TTS,1,3,28071,0.8,0534,0109,0534,0109,0534,0109
12739,334,TTS,1,4,28081,1.1,0535,0110,0535,0110,0535,0110
12740,334,TTS,1,5,28281,1.5,0536,0112,0537,0112,0536,0112
12741,334,TTS,1,6,28451,1.8,0537,0113,0538,0113,0537,0113
12742,334,TTS,1,7,28461,2.2,0538,0114,0539,0114,0538,0114
12743,334,TTS,1,8,28491,2.7,0541,0116,0541,0116,0539,0116
12744,334,TTS,1,9,28501,3.1,0543,0118,0543,0118,0541,0118
12745,334,TTS,1,10,28511,3.5,0544,0119,0544,0119,0542,0119
12746,334,TTS,1,11,28521,3.8,0545,0121,0545,0120,0543,0120
12747,334,TTS,1,12,28401,4.1,0546,0123,0547,0121,0544,0122
12748,334,TTS,1,13,28541,4.5,0520,0124,0520,0123,0520,0124
12749,334,TTS,1,14,28551,4.9,0521,0125,0521,0124,0521,0125
12750,334,TTS,1,15,28561,5.1,0522,0126,0522,0125,0522,0126
12751,334,TTS,1,16,28571,5.4,0523,0127,0523,0126,0523,0127
12752,334,TTS,1,17,28509,5.8,0524,0129,0524,0127,0524,0128
12753,334,TTS,1,18,28499,6.3,0527,0131,0526,0128,0526,0130
12754,334,TTS,1,19,28469,6.7,0528,0132,0528,0129,0527,0131
12755,334,TTS,1,20,28459,7.1,0529,0133,0529,0130,0528,0132
12756,334,TTS,1,21,28289,7.5,0530,0134,0531,0132,0530,0134
12757,334,TTS,1,22,28089,7.8,0531,0135,0532,0133,0531,0135
12758,334,TTS,1,23,28079,8.1,0532,0136,0533,0134,0532,0136
12759,334,TTS,1,24,28449,8.5,0533,0138,0534,0135,0534,0137
12760,334,TTS,1,25,28009,9.0,0536,0141,0537,0138,0537,0139
12761,335,TTS,1,1,28009,0.0,0530,0050,0530,0050,0530,0050
12762,335,TTS,1,2,28301,0.3,0533,0053,0534,0054,0534,0054
12763,335,TTS,1,3,28431,0.6,0534,0054,0535,0055,0535,0055
12764,335,TTS,1,4,28251,0.9,0535,0055,0536,0056,0536,0056
12765,335,TTS,1,5,28261,1.2,0536,0056,0537,0057,0537,0057
12766,335,TTS,1,6,28271,1.6,0537,0057,0538,0058,0538,0058
12767,335,TTS,1,7,28341,2.1,0539,0059,0539,0059,0539,0059
12768,335,TTS,1,8,28351,2.3,0540,0100,0540,0100,0540,0100
12769,335,TTS,1,9,28361,2.7,0541,0101,0541,0101,0541,0101
12770,335,TTS,1,10,28371,3.1,0542,0102,0542,0102,0542,0102
12771,335,TTS,1,11,28381,3.5,0543,0103,0543,0103,0543,0103
12772,335,TTS,1,12,28421,3.8,0544,0104,0544,0104,0544,0104
12773,335,TTS,1,13,28411,4.1,0545,0105,0545,0105,0545,0105
12774,335,TTS,1,14,28409,4.5,0546,0107,0546,0106,0546,0106
12775,335,TTS,1,15,28529,4.8,0547,0108,0547,0107,0547,0107
12776,335,TTS,1,16,28519,5.3,0548,0110,0549,0109,0548,0108
12777,335,TTS,1,17,28581,5.5,0549,0111,0550,0110,0549,0109
12778,335,TTS,1,18,28591,5.8,0550,0112,0551,0111,0550,0110
12779,335,TTS,1,19,28601,6.1,0551,0113,0552,0112,0551,0111
12780,335,TTS,1,20,28611,6.5,0552,0114,0553,0113,0552,0112
12781,335,TTS,1,21,28389,6.9,0553,0115,0555,0115,0554,0113
12782,335,TTS,1,22,28379,7.3,0554,0116,0556,0116,0555,0114
12783,335,TTS,1,23,28369,7.7,0555,0117,0557,0117,0556,0115
12784,335,TTS,1,24,28359,8.1,0556,0118,0558,0118,0557,0116
12785,335,TTS,1,25,28349,8.4,0558,0120,0600,0120,0559,0118
12786,335,TTS,1,26,28279,8.8,0559,0121,0601,0121,0600,0119
12787,335,TTS,1,27,28269,9.1,0600,0122,0602,0122,0601,0120
12788,335,TTS,1,28,28259,9.5,0601,0123,0603,0123,0602,0121
12789,335,TTS,1,29,28439,9.7,0602,0124,0604,0124,0603,0122
12790,335,TTS,1,30,28009,10.2,0605,0127,0606,0126,0605,0124
12791,33A,SBST,1,1,16009,0.0,1616,1843,-,-,-,-
12792,33A,SBST,1,2,16131,0.2,1617,1844,-,-,-,-
12793,33A,SBST,1,3,16141,0.5,1618,1846,-,-,-,-
12794,33A,SBST,1,4,16151,0.8,1619,1847,-,-,-,-
12795,33A,SBST,1,5,19051,2.1,1623,1853,-,-,-,-
12796,33A,SBST,1,6,19061,2.6,1625,1855,-,-,-,-
12797,33A,SBST,1,7,19071,3.2,1627,1858,-,-,-,-
12798,33A,SBST,1,8,19081,3.5,1628,1859,-,-,-,-
12799,33A,SBST,1,9,18111,3.8,1629,1900,-,-,-,-
12800,33A,SBST,1,10,18129,4.2,1630,1902,-,-,-,-
12801,33A,SBST,1,11,18109,4.6,1631,1903,-,-,-,-
12802,33A,SBST,1,12,18049,5.4,1633,1906,-,-,-,-
12803,33A,SBST,1,13,11511,6.8,1637,1911,-,-,-,-
12804,33A,SBST,1,14,11521,7.2,1639,1913,-,-,-,-
12805,33A,SBST,1,15,11531,7.6,1640,1915,-,-,-,-
12806,33A,SBST,1,16,10299,8.1,1643,1917,-,-,-,-
12807,33A,SBST,1,17,10209,8.9,1646,1921,-,-,-,-
12808,33A,SBST,1,18,10199,9.2,1647,1922,-,-,-,-
12809,33A,SBST,1,19,10189,9.5,1648,1923,-,-,-,-
12810,33A,SBST,1,20,10179,9.8,1649,1925,-,-,-,-
12811,33A,SBST,1,21,10169,10.3,1651,1927,-,-,-,-
12812,33A,SBST,1,22,10149,10.9,1654,1930,-,-,-,-
12813,33B,SBST,1,1,84009,0.0,0725,0842,-,-,-,-
12814,33B,SBST,1,2,84029,0.7,0728,0845,-,-,-,-
12815,33B,SBST,1,3,84019,1.0,0729,0846,-,-,-,-
12816,33B,SBST,1,4,83099,1.5,0732,0849,-,-,-,-
12817,33B,SBST,1,5,83079,1.9,0733,0850,-,-,-,-
12818,33B,SBST,1,6,83059,2.3,0735,0852,-,-,-,-
12819,33B,SBST,1,7,83049,2.5,0736,0853,-,-,-,-
12820,33B,SBST,1,8,83149,2.8,0738,0855,-,-,-,-
12821,33B,SBST,1,9,83159,3.1,0739,0856,-,-,-,-
12822,33B,SBST,1,10,83169,3.4,0741,0858,-,-,-,-
12823,33B,SBST,1,11,82179,3.7,0742,0859,-,-,-,-
12824,33B,SBST,1,12,82159,4.2,0744,0901,-,-,-,-
12825,33B,SBST,1,13,82149,4.5,0746,0903,-,-,-,-
12826,33B,SBST,1,14,82139,4.9,0748,0905,-,-,-,-
12827,33B,SBST,1,15,82129,5.2,0749,0906,-,-,-,-
12828,33B,SBST,1,16,81199,5.9,0752,0909,-,-,-,-
12829,33B,SBST,1,17,81189,6.2,0753,0909,-,-,-,-
12830,33B,SBST,1,18,81179,6.7,0755,0911,-,-,-,-
12831,34,GAS,1,1,65009,0.0,0530,2345,0530,2345,0530,2345
12832,34,GAS,1,2,65221,0.6,0534,2348,0533,2348,0531,2346
12833,34,GAS,1,3,65089,1.0,0535,2349,0534,2349,0532,2347
12834,34,GAS,1,4,65079,1.3,0536,2350,0535,2350,0533,2348
12835,34,GAS,1,5,65199,1.7,0537,2351,0536,2351,0534,2349
12836,34,GAS,1,6,75359,5.7,0525,0000,0542,2356,0542,2358
12837,34,GAS,1,7,75369,6.1,0526,0001,0543,2357,0543,2359
12838,34,GAS,1,8,75319,6.5,0527,0002,0544,2358,0544,0000
12839,34,GAS,1,9,75299,7.0,0528,0003,0545,2359,0545,0001
12840,34,GAS,1,10,75379,7.3,0529,0004,0546,2359,0546,0002
12841,34,GAS,1,11,75171,7.6,0530,0006,0547,0000,0547,0003
12842,34,GAS,1,12,75141,7.9,0531,0007,0548,0001,0549,0005
12843,34,GAS,1,13,75131,8.3,0532,0008,0549,0002,0550,0007
12844,34,GAS,1,14,75121,8.6,0534,0010,0550,0003,0551,0008
12845,34,GAS,1,15,76059,9.1,0536,0011,0538,0005,0553,0010
12846,34,GAS,1,16,76069,9.6,0537,0012,0539,0006,0555,0011
12847,34,GAS,1,17,76071,10.1,0538,0013,0541,0007,0557,0012
12848,34,GAS,1,18,76081,10.6,0540,0015,0543,0008,0559,0013
12849,34,GAS,1,19,76091,11.0,0542,0017,0545,0010,0602,0014
12850,34,GAS,1,20,76101,11.4,0543,0018,0545,0011,0603,0014
12851,34,GAS,1,21,76031,11.6,0544,0019,0546,0012,0604,0015
12852,34,GAS,1,22,76231,12.0,0545,0020,0547,0013,0606,0016
12853,34,GAS,1,23,76241,12.3,0547,0022,0548,0015,0608,0017
12854,34,GAS,1,25,95151,16.6,0555,0028,0555,0021,0616,0026
12855,34,GAS,1,26,95011,17.1,0556,0029,0557,0023,0618,0629
12856,34,GAS,1,27,95109,18.5,0550,0034,0550,0025,0610,0032
12857,34,GAS,1,28,95029,19.3,0554,0039,0555,0029,0641,0036
12858,34,GAS,1,29,95129,20.1,0602,0043,0600,0033,0618,0040
12859,34,GAS,1,30,95019,21.2,0604,0045,0602,0035,0620,0042
12860,34,GAS,1,31,95209,22.7,0610,0051,0608,0041,0626,0048
12861,34,GAS,1,32,95159,24.1,0615,0055,0612,0047,0630,0051
12862,34,GAS,1,34,76249,28.5,0624,0102,0622,0053,0637,0058
12863,34,GAS,1,35,76239,28.8,0625,0103,0623,0054,0638,0059
12864,34,GAS,1,36,76039,29.1,0626,0104,0624,0055,0639,0100
12865,34,GAS,1,37,76109,29.4,0628,0105,0625,0056,0640,0101
12866,34,GAS,1,38,76099,29.9,0630,0106,0626,0057,0641,0102
12867,34,GAS,1,39,76089,30.4,0632,0107,0627,0058,0642,0103
12868,34,GAS,1,40,76079,30.9,0634,0108,0629,0059,0643,0105
12869,34,GAS,1,41,76061,31.5,0636,0110,0631,0101,0645,0107
12870,34,GAS,1,42,76051,32.0,0638,0112,0633,0103,0647,0109
12871,34,GAS,1,43,75129,32.5,0639,0113,0635,0104,0648,0110
12872,34,GAS,1,44,75139,32.9,0641,0114,0637,0105,0649,0112
12873,34,GAS,1,45,75149,33.1,0643,0116,0639,0107,0651,0114
12874,34,GAS,1,46,75179,33.4,0644,0117,0640,0108,0652,0115
12875,34,GAS,1,47,75371,33.7,0646,0118,0641,0109,0653,0116
12876,34,GAS,1,48,75291,34.0,0648,0119,0642,0110,0654,0117
12877,34,GAS,1,49,75311,34.6,0649,0120,0643,0111,0655,0118
12878,34,GAS,1,50,75361,35.0,0651,0121,0644,0112,0656,0119
12879,34,GAS,1,51,75351,35.3,0653,0122,0646,0113,0657,0120
12880,34,GAS,1,52,65191,39.3,0700,0128,0654,0118,0704,0127
12881,34,GAS,1,53,65071,39.8,0703,0129,0655,0119,0705,0128
12882,34,GAS,1,54,65081,40.1,0704,0131,0656,0120,0706,0129
12883,34,GAS,1,55,65229,40.4,0706,0132,0657,0121,0707,0130
12884,34,GAS,1,56,65009,40.9,0709,0135,0659,0124,0707,0130
12885,34A,GAS,1,1,65009,0.0,0546,1002,-,-,-,-
12886,34A,GAS,1,2,65221,0.6,0547,1003,-,-,-,-
12887,34A,GAS,1,3,65089,1.0,0548,1005,-,-,-,-
12888,34A,GAS,1,4,65079,1.3,0549,1006,-,-,-,-
12889,34A,GAS,1,5,65199,1.7,0550,1007,-,-,-,-
12890,34A,GAS,1,6,75359,5.7,0603,1021,-,-,-,-
12891,34A,GAS,1,7,75369,6.1,0604,1022,-,-,-,-
12892,34A,GAS,1,8,75319,6.5,0605,1023,-,-,-,-
12893,34A,GAS,1,9,75299,7.0,0606,1025,-,-,-,-
12894,34A,GAS,1,10,75379,7.3,0608,1027,-,-,-,-
12895,34A,GAS,1,11,75171,7.6,0609,1028,-,-,-,-
12896,34A,GAS,1,12,75141,7.9,0610,1029,-,-,-,-
12897,34A,GAS,1,13,75131,8.3,0611,1031,-,-,-,-
12898,34A,GAS,1,14,75121,8.6,0612,1032,-,-,-,-
12899,34A,GAS,1,15,76059,9.1,0615,1035,-,-,-,-
12900,34B,GAS,1,1,75359,5.7,0549,1823,-,-,-,-
12901,34B,GAS,1,2,75369,6.1,0550,1824,-,-,-,-
